PIH, 1347 property insurance holdings
QCRH, qcr holdings
QGEN, qiagen nv
QIWI, qiwi
QRVO, qorvo
QCOM, qualcomm
QSII, quality systems
QBAK, qualstar
QLYS, qualys
QTNA, quantenna communications
QTRX, quanterix
QTRH, quarterhill
QRHC, quest resource holding
QUIK, quicklogic
QDEL, quidel
QNST, quinstreet
QUMU, qumu
QTNT, quotient
RRD, rr donnelley sons
RCM, r1 rcm
RARX, ra pharmaceuticals
RADA, rada electronic industries
RDCM, radcom
RSYS, radisys
RDUS, radius health
RDNT, radnet
RDWR, radware
METC, ramaco resources
RMBS, rambus
RAND, rand
GOLD, randgold resources
RNDB, randolph bancorp
RPD, rapid7
RAVE, rave restaurant group
RAVN, raven industries
RBB, rbb bancorp
ROLL, rbc bearings
RICK, rci hospitality holdings
RCMT, rcm
RDI, reading international
RDIB, reading international
RGSE, real goods solar
RNWK, realnetworks
RP, realpage
RETA, reata pharmaceuticals
RCON, recon
REPH, recro pharma
RRGB, red robin gourmet burgers
RRR, red rock resorts
RDFN, redfin
RDHL, redhill biopharma
REGN, regeneron pharmaceuticals
RGNX, regenxbio
RGLS, regulus therapeutics
REIS, reis
RBNC, reliant bancorp
RELV, reliv&#39; international
MARK, remark holdings
RNST, renasant
REGI, renewable energy group
ABAC, renmin tianli group
RCII, rent-a-center
RGEN, repligen
RPRX, repros therapeutics
RBCAA, republic bancorp
FRBK, republic first bancorp
REFR, research frontiers
RSLS, reshape lifesciences
RESN, resonant
RECN, resources connection
HAIR, restoration robotics
ROIC, retail opportunity investments
RETO, reto eco-solutions
RTRX, retrophin
RVNC, revance therapeutics
RVEN, reven housing reit
RVLT, revolution lighting
RWLK, rewalk robotics
REXX, rex energy
RFIL, rf industries
RGCO, rgc resources
RYTM, rhythm pharmaceuticals
RBBN, ribbon communications 
RIBT, ricebran
RIBTW, ricebran
RELL, richardson electronics
RIGL, rigel pharmaceuticals
RNET, rignet
RMNI, rimini street
RIOT, riot blockchain
REDU, rise education cayman
RTTR, ritter pharmaceuticals
RVSB, riverview bancorp
RLJE, rlj entertainment
RMGN, rmg networks holding
ROBO, robo global robotics and automation index etf
RCKT, rocket pharmaceuticals
RMTI, rockwell medical
RCKY, rocky brands
RMCF, rocky mountain chocolate factory
ROKU, roku
ROSE, rosehill resources
ROSEU, rosehill resources
ROSEW, rosehill resources
ROSG, rosetta genomics
ROST, ross stores
RGLD, royal gold
RPXC, rpx
RTIX, rti surgical
RBCN, rubicon
RMBL, rumbleon
RUSHA, rush enterprises
RUSHB, rush enterprises
RUTH, ruth&#39;s hospitality group
RXII, rxi pharmaceuticals
RXIIW, rxi pharmaceuticals
RYAAY, ryanair holdings
STBA, s&t bancorp
SANW, s&w seed
SCAC, saban acquisition
SCACU, saban acquisition
SCACW, saban acquisition
SBRA, sabra health care reit
SBRAP, sabra health care reit
SABR, sabre
SAEX, saexploration holdings
SAFT, safety insurance group
SAGE, sage therapeutics
SAIA, saia
SALM, salem media group
SAL, salisbury bancorp
SAFM, sanderson farms
SASR, sandy spring bancorp
SGMO, sangamo therapeutics
SANM, sanmina
GCVRZ, sanofi
SPNS, sapiens international nv
SRPT, sarepta therapeutics
SVRA, savara
SBFG, sb group
SBFGP, sb group
SBAC, sba communications
SCSC, scansource
SMIT, schmitt industries
SCHN, schnitzer steel industries
SCHL, scholastic
SGMS, scientific games
SCPH, scpharmaceuticals
SNI, scripps networks interactive
SCYX, scynexis
SEAC, seachange international
SBCF, seacoast banking of florida
STX, seagate
SHIP, seanergy maritime holdings
SHIPW, seanergy maritime holdings
SHLD, sears holdings
SHLDW, sears holdings
SHOS, sears hometown and outlet stores
SPNE, seaspine holdings
SGEN, seattle genetics
EYES, second sight medical products
EYESW, second sight medical products
SECO, secoo holding
SCWX, secureworks
SNFCA, security national
SEIC, sei investments
SLCT, select bancorp
SIR, select income reit
SELB, selecta biosciences
SIGI, selective insurance group
SLS, sellas life sciences group 
LEDS, semileds
SMTC, semtech
SENEA, seneca foods
SENEB, seneca foods
SNES, senestech
SNH, senior housing properties
SNHNI, senior housing properties
SNHNL, senior housing properties
SNMX, senomyx
SRTS, sensus healthcare
SRTSW, sensus healthcare
STNL, sentinel energy services
STNLU, sentinel energy services
STNLW, sentinel energy services
SQBG, sequential brands group
MCRB, seres therapeutics
SREV, servicesource international
SFBS, servisfirst bancshares
SSC, seven stars cloud group
SVBI, severn bancorp
SGBX, sg blocks
SGOC, sgoco group
SEII, sharing economy international
SMED, sharps compliance
SHSP, sharpspring
SHEN, shenandoah telecommunications
PIXY, shiftpixy
SHLO, shiloh industries
TYHT, shineco
SHPG, shire
SCVL, shoe carnival
SHBI, shore bancshares
SSTI, shotspotter
SFLY, shutterfly
SIFI, si group
SIEB, siebert
SNNA, sienna biopharmaceuticals
SIEN, sientra
BSRR, sierra bancorp
SRRA, sierra oncology
SWIR, sierra wireless
SIFY, sify
SIGM, sigma designs
SGLB, sigma labs
SGLBW, sigma labs
SGMA, sigmatron international
SBNY, signature bank
SBNYW, signature bank
SLGN, silgan holdings
SILC, silicom
SLAB, silicon laboratories
SIMO, silicon motion
SPIL, siliconware precision industries
SRUN, silver run acquisition ii
SRUNU, silver run acquisition ii
SRUNW, silver run acquisition ii
SAMG, silvercrest asset management group
SSNT, silversun
SFNC, simmons first national
SLP, simulations plus
SINA, sina
SBGI, sinclair broadcast group
SINO, sino-global shipping america
SVA, sinovac biotech
SIRI, sirius xm holdings
SITO, sito mobile
SKYS, sky solar holdings
SKLN, skyline medical
SKYW, skywest
SWKS, skyworks
SNBR, sleep number
SLM, slm
SLMBP, slm
SGH, smart global holdings
SND, smart sand
SMBK, smartfinancial
SMSI, smith micro software
SMTX, smtc
LNCE, snyder&#39;s-lance
SRAX, social reality
SCKT, socket mobile
SODA, sodastream international
SOHU, sohu
SLRC, solar
SUNS, solar senior
SEDG, solaredge
SLNO, soleno therapeutics
SLNOW, soleno therapeutics
SNGX, soligenix
SNGXW, soligenix
SONC, sonic
SOFO, sonic foundry
SNOA, sonoma pharmaceuticals
SNOAW, sonoma pharmaceuticals
SPHS, sophiris bio
SORL, sorl auto parts
SRNE, sorrento therapeutics
SOHO, sotherly hotels
SOHOB, sotherly hotels
SOHOO, sotherly hotels
SFBC, sound bancorp
SSB, south state
SFST, southern first bancshares
SMBC, southern missouri bancorp
SONA, southern national bancorp of virginia
SBSI, southside bancshares
SP, sp plus
SGRP, spar group
SPKE, spark energy
SPKEP, spark energy
ONCE, spark therapeutics
SPAR, spartan motors
SPTN, spartannash
DWFI, spdr dorsey wright fixed income allocation etf
SPPI, spectrum pharmaceuticals
SPRO, spero therapeutics
ANY, sphere 3d
SPEX, spherix
SPI, spi energy
SAVE, spirit airlines
SPLK, splunk
SPOK, spok holdings
SPWH, sportsman&#39;s warehouse holdings
SBPH, spring bank pharmaceuticals
FUND, sprott focus
SFM, sprouts farmers market
SPSC, sps commerce
SSNC, ss&c holdings
SSRM, ssr mining
STAA, staar surgical
STAF, staffing 360
STMP, stamps
STLY, stanley furniture
SBLK, star bulk carriers
SBLKL, star bulk carriers
SBLKZ, star bulk carriers
SBUX, starbucks
STFC, state auto
STBZ, state bank
STDY, steadymed
GASS, stealthgas
STLD, steel dynamics
SMRT, stein mart
STLR, stellar acquisition iii
STLRU, stellar acquisition iii
STLRW, stellar acquisition iii
SBOT, stellar biotechnologies
STML, stemline therapeutics
SRCL, stericycle
SRCLP, stericycle
SBT, sterling bancorp
STRL, sterling construction
SHOO, steven madden
SSFN, stewardship
SFIX, stitch fix
SYBT, stock yards bancorp
BANX, stonecastle
SSKN, strata skin sciences
SSYS, stratasys
STRT, strattec security
STRS, stratus properties
STRA, strayer education
STRM, streamline health
SBBP, strongbridge biopharma
STB, student transportation
SCMP, sucampo pharmaceuticals
SUMR, summer infant
SMMF, summit group
SSBI, summit state bank
SMMT, summit therapeutics
SNBC, sun bancorp
SNHY, sun hydraulics
SNDE, sundance energy australia
SNSS, sunesis pharmaceuticals
STKL, sunopta
SPWR, sunpower
RUN, sunrun
SUNW, sunworks
SMCI, super micro computer
SPCB, supercom
SCON, superconductor
SGC, superior uniform group
SUPN, supernus pharmaceuticals
SPRT, support
SGRY, surgery partners
SRDX, surmodics
SBBX, sussex bancorp
SIVB, svb group
SYKE, sykes enterprises
SYMC, symantec
SYNC, synacor
SYNL, synalloy
SYNA, synaptics
SNCR, synchronoss
SNDX, syndax pharmaceuticals
SYNH, syneos health
SGYP, synergy pharmaceuticals
SYBX, synlogic
SNPS, synopsys
SYNT, syntel
SES, synthesis energy systems
SYPR, sypris
SYRS, syros pharmaceuticals
TROW, t rowe price group
TTOO, t2 biosystems
TRHC, tabula rasa healthcare
TCMD, tactile systems
TAIT, taitron components
TTWO, take-two interactive software
TLND, talend sa
TNDM, tandem diabetes care
TLF, tandy leather factory
TANH, tantech holdings
TPIV, tapimmune
TEDU, tarena international
TATT, tat
TAYD, taylor devices
CGBD, tcg bdc
TCPC, tcp
AMTD, td ameritrade holding
PETZ, tdh holdings
TECD, tech data
TCCO, technical communications
TTGT, techtarget
TGLS, tecnoglass
TGEN, tecogen
TNAV, telenav
TLGT, teligent
TELL, tellurian
TENX, tenax therapeutics
TERP, terraform power
TBNK, territorial bancorp
TSRO, tesaro
TSLA, tesla 
TESS, tessco
TTEK, tetra tech
TTPH, tetraphase pharmaceuticals
TCBI, texas bancshares
TCBIL, texas bancshares
TCBIP, texas bancshares
TCBIW, texas bancshares
TXN, texas instruments
TXRH, texas roadhouse
TFSL, tfs
TGTX, tg therapeutics
ANDE, andersons
TBBK, bancorp
BPRN, bank of princeton
CG, carlyle group
TCGP, carlyle group
CAKE, cheesecake factory
CHEF, chefs&#39; warehouse
TCFC, community
DSGX, descartes systems group
DXYN, dixie group
ENSG, ensign group
XONE, exone
FINL, finish line
FBMS, first bancshares
FLIC, first of long island
GT, goodyear tire rubber
HABT, habit restaurants
HCKT, hackett group
HAIN, hain celestial group
CUBA, herzfeld caribbean basin
INTG, intergroup
JYNT, joint
KEYW, keyw holding
KHC, kraft heinz
OLD, long-term care etf
MSG, madison square garden
MDCO, medicines
MEET, meet group
MIK, michaels
MIDD, middleby
NAVG, navigators group
SLIM, obesity etf
STKS, one group hospitality
ORG, organics etf
PCLN, priceline group 
PRSC, providence service
RMR, rmr group
SMPL, simply good foods
SMPLW, simply good foods
TSG, stars group
TTD, trade desk
ULTI, ultimate software group
YORW, york water
NCTY, the9
TXMD, therapeuticsmd
TRPX, therapix biosciences
TBPH, theravance biopharma
TST, thestreet
TCRD, thl credit
TICC, ticc
TICCL, ticc
TIG, tigenix
TTS, tile shop hldgs
TIL, till
TSBK, timberland bancorp
TNTR, tintri
TIPT, tiptree
TITN, titan machinery
TTNP, titan pharmaceuticals
TVTY, tivity health
TIVO, tivo
TMUS, t-mobile us
TOCA, tocagen
TNXP, tonix pharmaceuticals holding
TISA, top image systems
TOPS, top ships
TORM          , tor minerals international
TRCH, torchlight energy resources
TRMD, torm
TSEM, tower semiconductor
CLUB, town sports international holdings
TOWN, towne bank
TPIC, tpi composites
TCON, tracon pharmaceuticals
TSCO, tractor supply
TWMC, trans world entertainment
TACT, transact
TRNS, transcat
TGA, transglobe energy
TA, travelcenters of america
TANNI, travelcenters of america
TANNL, travelcenters of america
TANNZ, travelcenters of america
TZOO, travelzoo
TRMT, tremont mortgage
TRVN, trevena
TCBK, trico bancshares
TRIL, trillium therapeutics
TRS, trimas
TRMB, trimble
TRIB, trinity biotech
TRIP, tripadvisor
TSC, tristate holdings
TBK, triumph bancorp
TRVG, trivago nv
TRNC, tronc
TROV, trovagene
TRUE, truecar
THST, truett-hurst
TRUP, trupanion
TRST, trustco bank ny
TRMK, trustmark
TSRI, tsr
TTEC, ttec holdings
TTMI, ttm
TCX, tucows
TUES, tuesday morning
TOUR, tuniu
HEAR, turtle beach
FOX, twenty-first century fox
FOXA, twenty-first century fox
TWIN, twin disc
TRCB, two river bancorp
TYME, tyme
USCR, u s concrete
PRTS, us auto parts network
USEG, us energy
GROW, us global investors
USAU, us gold
UBNT, ubiquiti networks
UFPT, ufp
ULTA, ulta beauty
UCTT, ultra clean holdings
UPL, ultra petroleum
RARE, ultragenyx pharmaceutical
ULBI, ultralife
UMBF, umb
UMPQ, umpqua holdings
UNAM, unico american
UBSH, union bankshares
UNB, union bankshares
QURE, uniqure nv
UBCP, united bancorp
UBOH, united bancshares
UBSI, united bankshares
UCBA, united community bancorp
UCBI, united community banks
UCFC, united community
UBNK, united bancorp 
UFCS, united fire group
UIHC, united insurance holdings
UNFI, united natural foods
UBFO, united security bancshares
USLM, united states lime minerals
UTHR, united therapeutics
UG, united-guardian
UNIT, uniti group
UNTY, unity bancorp
OLED, universal display
UEIC, universal electronics
UFPI, universal forest products
ULH, universal logistics holdings
USAP, universal stainless alloy products
UVSP, univest of pennsylvania
UPLD, upland software
UONE, urban one 
UONEK, urban one 
URBN, urban outfitters
URGN, urogen pharma
ECOL, us ecology
USAT, usa
USATP, usa
USAK, usa truck
UTMD, utah medical products
UTSI, utstarcom holdings
VLRX, valeritas holdings
VALX, validea market legends etf
VALU, value line
VNDA, vanda pharmaceuticals
BBH, vaneck vectors biotech etf
GNRX, vaneck vectors generic drugs etf
PPH, vaneck vectors pharmaceutical etf
VWOB, vanguard emerging markets government bond etf
VNQI, vanguard global ex-us real estate etf
VCIT, vanguard intermediate-term corporate bond etf
VGIT, vanguard intermediate-term treasury etf
VIGI, vanguard international dividend appreciation etf
VYMI, vanguard international high dividend yield etf
VCLT, vanguard long-term corporate bond etf
VGLT, vanguard long-treasury etf
VMBS, vanguard mortgage-backed securities etf
VONE, vanguard russell 1000 etf
VONG, vanguard russell 1000 growth etf
VONV, vanguard russell 1000 value etf
VTWO, vanguard russell 2000 etf
VTWG, vanguard russell 2000 growth etf
VTWV, vanguard russell 2000 value etf
VTHR, vanguard russell 3000 etf
VCSH, vanguard short-term corporate bond etf
VTIP, vanguard short-term inflation-protected securities index
VGSH, vanguard short-term treasury etf
VTC, vanguard total corporate bond etf
BNDX, vanguard total international bond etf
VXUS, vanguard total international stock etf
VEAC, vantage energy acquisition
VEACU, vantage energy acquisition
VEACW, vantage energy acquisition
VREX, varex imaging
VRNS, varonis systems
VDSI, vasco data security international
VBLT, vascular biogenics
VBIV, vbi vaccines
VECO, veeco instruments
DGLD, velocityshares 3x inverse gold etn
DSLV, velocityshares 3x inverse silver etn
UGLD, velocityshares 3x long gold etn
USLV, velocityshares 3x long silver etn
TVIZ, velocityshares daily 2x vix medium-term etn
TVIX, velocityshares daily 2x vix short-term etn
ZIV, velocityshares daily inverse vix medium-term etn
XIV, velocityshares daily inverse vix short-term etn
VIIZ, velocityshares vix medium-term etn
VIIX, velocityshares vix short-term etn
VEON, veon
VRA, vera bradley
VCYT, veracyte
VSTM, verastem
VCEL, vericel
VRNT, verint systems
VRSN, verisign
VRSK, verisk analytics
VBTX, veritex holdings
VERI, veritone
VRML, vermillion
VRNA, verona pharma
VSAR, versartis
VTNR, vertex energy
VRTX, vertex pharmaceuticals
VERU, veru
VIA, viacom
VIAB, viacom
VSAT, viasat
VIAV, viavi
VICL, vical
VICR, vicor
CIZ, victoryshares developed enhanced volatility wtd etf
VSDA, victoryshares dividend accelerator etf
CEY, victoryshares emerging market high div volatility wtd etf
CEZ, victoryshares emerging market volatility wtd etf
CID, victoryshares international high div volatility wtd etf
CIL, victoryshares international volatility wtd etf
CFO, victoryshares us 500 enhanced volatility wtd etf
CFA, victoryshares us 500 volatility wtd etf
CSF, victoryshares us discovery enhanced volatility wtd etf
CDC, victoryshares us eq income enhanced volatility wtd etf
CDL, victoryshares us large cap high div volatility wtd etf
VSMV, victoryshares us multi-factor minimum volatility etf
CSB, victoryshares us small cap high div volatility wtd etf
CSA, victoryshares us small cap volatility wtd etf
VBND, vident core us bond strategy
VUSE, vident core us equity etf
VIDI, vident international equity
VDTH, videocon d2h
VRAY, viewray
VKTX, viking therapeutics
VKTXW, viking therapeutics
VBFC, village bank and
VLGEA, village super market
VNOM, viper energy partners
VIRC, virco manufacturing
VIRT, virtu
VRTS, virtus investment partners
VRTSP, virtus investment partners
BBC, virtus lifesci biotech clinical trials etf
BBP, virtus lifesci biotech products etf
VRTU, virtusa
VTGN, vistagen therapeutics
VC, visteon
VTL, vital therapies
VIVE, viveve medical
VVPR, vivopower international
VVUS, vivus
VOD, vodafone group
VOXX, voxx international
VYGR, voyager therapeutics
VSEC, vse
VTVT, vtv therapeutics
VUZI, vuzix
WBA, walgreens boots alliance
WAFD, washington federal
WAFDW, washington federal
WASH, washington bancorp
WSBF, waterstone
WVE, wave life sciences
WSTG, wayside group
WCFB, wcf bancorp
WDFC, wd-40
FLAG, weatherstorm forensic accounting long short etf
WEB, web group
WB, weibo
WEBK, wellesley bancorp
WEN, wendy&#39;s
WERN, werner enterprises
WSBC, wesbanco
WTBA, west bancorporation
WABC, westamerica bancorporation
WSTL, westell
WDC, western digital
WNEB, western new england bancorp
WLB, westmoreland coal
WPRT, westport fuel systems
WWR, westwater resources
WEYS, weyco group
WHLR, wheeler real estate investment
WHLRD, wheeler real estate investment
WHLRP, wheeler real estate investment
WHLRW, wheeler real estate investment
WHF, whitehorse finance
WHFBL, whitehorse finance
WHLM, wilhelmina international
WVVI, willamette valley vineyards
WVVIP, willamette valley vineyards
WLDN, willdan group
WLFC, willis lease finance
WLTW, willis towers watson public
WSC, willscot
WSCWW, willscot
WIN, windstream holdings
WING, wingstop
WINA, winmark
WINS, wins finance holdings
WTFC, wintrust
WTFCM, wintrust
WTFCW, wintrust
AGZD, wisdomtree barclays interest rate hedged us aggregate bond f
AGND, wisdomtree barclays negative duration us aggregate bond
CXSE, wisdomtree china ex-state-owned enterprises
EMCG, wisdomtree emerging markets consumer growth
EMCB, wisdomtree emerging markets corporate bond
DGRE, wisdomtree emerging markets quality dividend growth
DXGE, wisdomtree germany hedged equity
HYZD, wisdomtree interest rate hedged high yield bond
WETF, wisdomtree investments
DXJS, wisdomtree japan hedged smallcap equity
GULF, wisdomtree middle east dividend
HYND, wisdomtree negative duration high yield bond
DGRW, wisdomtree us quality dividend growth
DGRS, wisdomtree us smallcap quality dividend growth
DXPS, wisdomtree united kingdom hedged equity
WIX, wix
WMIH, wmih
WWD, woodward
WDAY, workday
WKHS, workhorse group
WRLD, world acceptance
WPCS, wpcs international
WMGI, wright medical group nv
WMGIZ, wright medical group nv
WSFS, wsfs
WSCI, wsi industries
WVFC, wvs
WYNN, wynn resorts
XBIT, xbiotech
XELB, xcel brands
XEL, xcel energy
XCRA, xcerra
XNCR, xencor
XBIO, xenetic biosciences
XENE, xenon pharmaceuticals
XGTI, xg
XGTIW, xg
XLNX, xilinx
USOI, x-links crude oil shares covered call etn
GLDI, x-links gold shares covered call etn
SLVO, x-links silver shares covered call etn
XOMA, xoma
XPER, xperi
XPLR, xplore
XSPA, xpresspa group 
XTLB, xtl biopharmaceuticals
XNET, xunlei
YNDX, yandex nv
YERR, yangtze river development
YTRA, yatra online
YTEN, yield10 bioscience
YIN, yintech investment holdings
YOGA, yogaworks
YGYI, youngevity international
YRCW, yrc worldwide
YECO, yulong eco-materials
YY, yy
ZFGN, zafgen
ZAGG, zagg
ZLAB, zai lab
ZAIS, zais group holdings
ZEAL, zealand pharma a/s
ZBRA, zebra
Z, zillow group
ZG, zillow group
ZN, zion oil gas
ZNWAA, zion oil gas
ZION, zions bancorporation
ZIONW, zions bancorporation
ZIONZ, zions bancorporation
ZIOP, ziopharm oncology
ZIXI, zix
ZKIN, zk international group
ZGNX, zogenix
ZSAN, zosano pharma
ZUMZ, zumiez
ZYNE, zynerba pharmaceuticals
ZNGA, zynga
DDD, 3d systems
MMM, 3m
WBAI, 500
WUBA, 58
AHC, ah belo
ATEN, a10 networks
AAC, aac holdings
AIR, aar
AAN, aaron&#39;s 
ABB, abb
ABT, abbott laboratories
ABBV, abbvie
ANF, abercrombie fitch
GCH, aberdeen greater china
ACP, aberdeen income credit strategies
JEQ, aberdeen japan equity 
SGF, aberdeen singapore
ABM, abm industries
AKR, acadia realty
ACN, accenture
ACCO, acco brands
ATV, acorn international
ATU, actuant
AYI, acuity brands
GOLF, acushnet holdings
ADX, adams diversified equity
PEO, adams natural resources
AGRO, adecoagro sa
ADNT, adient
ATGE, adtalem global education
AAP, advance auto parts
ADSW, advanced disposal services
WMS, advanced drainage systems
ASX, advanced semiconductor engineering
ASIX, advansix
AAV, advantage oil gas
AVK, advent claymore convertible securities and income
AGC, advent claymore convertible securities and income ii
LCM, advent/claymore enhanced growth income
ACM, aecom
ANW, aegean marine petroleum network
AEB, aegon nv
AED, aegon nv
AEG, aegon nv
AEH, aegon nv
AEK, aegon nv
AER, aercap holdings nv
HIVE, aerohive networks
AJRD, aerojet rocketdyne holdings 
AET, aetna
AMG, affiliated managers group
AFL, aflac
MITT, ag mortgage investment
MITT^A, ag mortgage investment
MITT^B, ag mortgage investment
AGCO, agco
A, agilent
AEM, agnico eagle mines
ADC, agree realty
AL, air lease
APD, air products and chemicals
AYR, aircastle
AKS, ak steel holding
ALP^Q, alabama power
ALG, alamo group
AGI, alamos gold
ALK, alaska air group
AIN, albany international
ALB, albemarle
AA, alcoa
ALEX, alexander baldwin holdings
ALX, alexander&#39;s
ARE, alexandria real estate equities
ARE^D, alexandria real estate equities
AQN, algonquin power utilities
BABA, alibaba group holding
Y, alleghany
ATI, allegheny
ALLE, allegion
AGN, allergan
AGN^A, allergan
ALE, allete
AKP, alliance california municipal income
ADS, alliance data systems
AFB, alliance national municipal income
AOI, alliance one international
AWF, alliance world dollar government ii
AB, alliancebernstein holding
LNT, alliant energy
CBH, allianzgi convertible income 2024 target term
NCV, allianzgi convertible income
NCZ, allianzgi convertible income ii
ACV, allianzgi diversified income convertible
NIE, allianzgi equity convertible income
NFJ, allianzgi nfj dividend interest premium strategy
ALSN, allison transmission holdings
ALL, allstate
ALL^A, allstate
ALL^B, allstate
ALL^C, allstate
ALL^D, allstate
ALL^E, allstate
ALL^F, allstate
ALLY, ally
ALLY^A, ally
ALDW, alon usa partners
AGD, alpine global dynamic dividend
AWP, alpine global premier properties
AOD, alpine total dynamic dividend
AYX, alteryx
ATUS, altice usa
RESI, altisource residential
MO, altria group
ACH, aluminum of china
AMBR, amber road
ABEV, ambev sa
AMC, amc entertainment holdings
AEE, ameren
AMRC, ameresco
AMX, america movil sab de cv
AAT, american assets
AXL, american axle manufacturing holdings
ACC, american campus communities
AEO, american eagle outfitters
AEP, american electric power
AEL, american equity investment life holding
AXP, american express
AFG, american group
AFGE, american group
AFGH, american group
AMH, american homes 4 rent
AMH^C, american homes 4 rent
AMH^D, american homes 4 rent
AMH^E, american homes 4 rent
AMH^F, american homes 4 rent
AMH^G, american homes 4 rent
AIG, american international group
AIG.WS, american international group
AMID, american midstream partners
ARL, american realty investors
ARA, american renal associates holdings
AWR, american states water
AMT, american tower (reit)
AMT^B, american tower (reit)
AVD, american vanguard
AWK, american water works
APU, amerigas partners
AMP, ameriprise services
ABC, amerisourcebergen (holding co)
ANFI, amira nature foods
AMN, amn healthcare services
AP, ampco-pittsburgh
APH, amphenol
BETR, amplify snack brands
AXR, amrep
AME, amtek
AFSI^A, amtrust services
AFSI^B, amtrust services
AFSI^C, amtrust services
AFSI^D, amtrust services
AFSI^E, amtrust services
AFSI^F, amtrust services
AFSS, amtrust services
AFST, amtrust services
AEUA, anadarko petroleum
APC, anadarko petroleum
ANDV, andeavor
ANDX, andeavor logistics
AU, anglogold ashanti
BUD, anheuser-busch inbev sa
AXE, anixter international
NLY, annaly management
NLY^C, annaly management
NLY^D, annaly management
NLY^E.CL, annaly management
NLY^F, annaly management
AMGP, antero midstream gp
AM, antero midstream partners
AR, antero resources
ANTM, anthem
ANTX, anthem
ANH, anworth mortgage asset 
ANH^A, anworth mortgage asset 
ANH^B, anworth mortgage asset 
ANH^C, anworth mortgage asset 
AON, aon
APA, apache
AIV, apartment investment and management
AIV^A, apartment investment and management
ARI, apollo commercial real estate finance
ARI^C, apollo commercial real estate finance
APO, apollo global management
APO^A, apollo global management
AIY, apollo investment
AFT, apollo senior floating rate
AIF, apollo tactical income
APLE, apple hospitality reit
AIT, applied industrial
ATR, aptargroup
APTV, aptiv
WTR, aqua america
AQ, aquantia
WAAS, aquaventure holdings
ARMK, aramark
ABR, arbor realty
ABR^A, arbor realty
ABR^B, arbor realty
ABR^C, arbor realty
ABRN, arbor realty
ARC, arc document
MT, arcelormittal
ARCH, arch coal
ADM, archer-daniels-midland
AROC, archrock
ARNC, arconic
ARCO, arcos dorados holdings
ARD, ardagh group sa
ASC, ardmore shipping
AFC, ares
ACRE, ares commercial real estate
ARDC, ares dynamic credit allocation
ARES, ares management
ARES^A, ares management
AGX, argan
ANET, arista networks
AI, arlington asset investment
AI^B, arlington asset investment
AIC, arlington asset investment
AIW, arlington asset investment
AHH, armada hoffler properties
ARR, armour residential reit
ARR^A, armour residential reit
ARR^B, armour residential reit
AFI, armstrong flooring
AWI, armstrong world industries
ARW, arrow electronics
AJG, arthur j gallagher
APAM, artisan partners asset management
ASA, asa gold and precious metals
ABG, asbury automotive group
AHP, ashford hospitality prime
AHP^B, ashford hospitality prime
AHT, ashford hospitality
AHT^D, ashford hospitality
AHT^F, ashford hospitality
AHT^G, ashford hospitality
AHT^H, ashford hospitality
AHT^I, ashford hospitality
ASH, ashland global holdings
APB, asia pacific
GRR, asia tigers
ASPN, aspen aerogels
AHL, aspen insurance holdings
AHL^C, aspen insurance holdings
AHL^D, aspen insurance holdings
ASB, associated banc-corp
ASB^C, associated banc-corp
ASB^D, associated banc-corp
AC, associated group
AIZ, assurant
AGO, assured guaranty
AGO^B, assured guaranty
AGO^E, assured guaranty
AGO^F, assured guaranty
AZN, astrazeneca
HOME, at home group
T, at&t
TBB, at&t
ATTO, atento sa
ATH, athene holding
ATKR, atkore international group
AT, atlantic power
ATO, atmos energy
AUO, au optronics
ATHM, autohome
ALV, autoliv
AN, autonation
AZO, autozone
AVB, avalonbay communities
AGR, avangrid
AVY, avery dennison
AVH, avianca holdings sa
AVA, avista
AVT, avnet
AVP, avon products
AVX, avx
AXTA, axalta coating systems
AXS, axis holdings
AXS^D, axis holdings
AXS^E, axis holdings
AZUL, azul sa
AZRE, azure power global
AZZ, azz
BGS, b&g foods
BW, babcock
BGH, babson global short duration high yield
BMI, badger meter
BHGE, baker hughes a ge
BBN, balckrock taxable municipal bond
BLL, ball
BANC, banc of california
BANC^C, banc of california
BANC^D, banc of california
BANC^E, banc of california
BBVA, banco bilbao viscaya argentaria sa
BBD, banco bradesco sa
BBDO, banco bradesco sa
BCH, banco de chile
BLX, banco latinoamericano de comercio exterior sa
BSBR, banco santander brasil sa
BSAC, banco santander chile
SAN, banco santander sa
SAN^A, banco santander sa
SAN^B, banco santander sa
SAN^C, banco santander sa
SAN^I, banco santander sa
CIB, bancolombia sa
BXS, bancorpsouth bank
BAC, bank of america
BAC.WS.A, bank of america
BAC.WS.B, bank of america
BAC^A, bank of america
BAC^C, bank of america
BAC^D, bank of america
BAC^E, bank of america
BAC^I, bank of america
BAC^L, bank of america
BAC^W, bank of america
BAC^Y, bank of america
BML^G, bank of america
BML^H, bank of america
BML^I, bank of america
BML^J, bank of america
BML^L, bank of america
BOH, bank of hawaii
BMO, bank of montreal
NTB, bank of nt butterfield son
BK, bank of new york mellon
BK^C, bank of new york mellon
BNS, bank of nova scotia
BKU, bankunited
BCS, barclays
BCS^D, barclays
MCI, barings corporate investors
MPV, barings participation investors
BNED, barnes noble education
BKS, barnes noble
B, barnes group
CUDA, barracuda networks
ABX, barrick gold
BAS, basic energy services
BAX, baxter international
BTE, baytex energy
BBT, bb&t
BBT^D, bb&t
BBT^E, bb&t
BBT^F, bb&t
